637.800030	-0.045717	0.589104	0.264764	-0.241644	-0.853984	-0.713138	0.113450	-0.363483	-0.014447	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900880	-0.125843
637.900030	-0.045746	0.589075	0.264736	-0.241673	-0.854013	-0.713167	0.113421	-0.363511	-0.014476	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900877	-0.125869
638.000030	-0.045774	0.589047	0.264707	-0.241701	-0.854041	-0.713196	0.113393	-0.363540	-0.014504	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900873	-0.125895
638.100030	-0.045803	0.589018	0.264679	-0.241730	-0.854070	-0.713224	0.113364	-0.363568	-0.014533	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900870	-0.125920
638.200030	-0.045831	0.588990	0.264650	-0.241758	-0.854098	-0.713253	0.113336	-0.363597	-0.014562	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900866	-0.125946
638.300030	-0.045860	0.588961	0.264622	-0.241787	-0.854127	-0.713281	0.113307	-0.363625	-0.014590	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900862	-0.125972
638.400030	-0.045888	0.588933	0.264593	-0.241815	-0.854155	-0.713310	0.113279	-0.363654	-0.014619	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900859	-0.125997
638.500030	-0.045917	0.588904	0.264565	-0.241844	-0.854184	-0.713338	0.113250	-0.363682	-0.014647	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900855	-0.126023
638.600030	-0.045945	0.588875	0.264536	-0.241872	-0.854212	-0.713367	0.113222	-0.363711	-0.014676	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900852	-0.126049
638.700030	-0.045974	0.588847	0.264508	-0.241901	-0.854241	-0.713395	0.113193	-0.363739	-0.014704	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900848	-0.126074
638.800030	-0.046002	0.588818	0.264479	-0.241929	-0.854269	-0.713424	0.113165	-0.363768	-0.014733	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900844	-0.126100
638.900030	-0.046031	0.588790	0.264450	-0.241958	-0.854298	-0.713452	0.113136	-0.363796	-0.014761	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900841	-0.126126
639.000030	-0.046059	0.588761	0.264422	-0.241987	-0.854326	-0.713481	0.113108	-0.363825	-0.014790	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900837	-0.126152
639.100030	-0.046088	0.588733	0.264393	-0.242015	-0.854355	-0.713509	0.113079	-0.363853	-0.014818	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900834	-0.126177
639.200030	-0.046116	0.588704	0.264365	-0.242044	-0.854383	-0.713538	0.113051	-0.363882	-0.014847	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900830	-0.126203
639.300030	-0.046145	0.588676	0.264336	-0.242072	-0.854412	-0.713566	0.113022	-0.363910	-0.014875	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900826	-0.126229
639.400030	-0.046173	0.588647	0.264308	-0.242101	-0.854441	-0.713595	0.112994	-0.363939	-0.014904	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900823	-0.126254
639.500030	-0.046202	0.588619	0.264279	-0.242129	-0.854469	-0.713623	0.112965	-0.363967	-0.014932	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900819	-0.126280
639.600030	-0.046231	0.588590	0.264251	-0.242158	-0.854498	-0.713652	0.112937	-0.363996	-0.014961	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900816	-0.126306
639.700030	-0.046259	0.588562	0.264222	-0.242186	-0.854526	-0.713680	0.112908	-0.364024	-0.014989	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900812	-0.126331
639.800030	-0.046288	0.588533	0.264194	-0.242215	-0.854555	-0.713709	0.112879	-0.364053	-0.015018	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900808	-0.126357
639.900030	-0.046316	0.588505	0.264165	-0.242243	-0.854583	-0.713737	0.112851	-0.364082	-0.015046	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900805	-0.126383
640.000030	-0.046345	0.588476	0.264137	-0.242272	-0.854612	-0.713766	0.112822	-0.364110	-0.015075	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900801	-0.126409
640.100030	-0.046373	0.588448	0.264108	-0.242300	-0.854640	-0.713795	0.112794	-0.364139	-0.015103	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900798	-0.126434
640.200030	-0.046402	0.588419	0.264080	-0.242329	-0.854669	-0.713823	0.112765	-0.364167	-0.015132	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900794	-0.126460
640.300030	-0.046430	0.588391	0.264051	-0.242357	-0.854697	-0.713852	0.112737	-0.364196	-0.015161	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900790	-0.126486
640.400030	-0.046459	0.588362	0.264023	-0.242386	-0.854726	-0.713880	0.112708	-0.364224	-0.015189	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900787	-0.126511
640.500030	-0.046487	0.588334	0.263994	-0.242414	-0.854754	-0.713909	0.112680	-0.364253	-0.015218	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900783	-0.126537
640.600030	-0.046516	0.588305	0.263966	-0.242443	-0.854783	-0.713937	0.112651	-0.364281	-0.015246	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900780	-0.126563
640.700030	-0.046544	0.588276	0.263937	-0.242471	-0.854811	-0.713966	0.112623	-0.364310	-0.015275	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900776	-0.126588
640.800030	-0.046573	0.588248	0.263908	-0.242500	-0.854840	-0.713994	0.112594	-0.364338	-0.015303	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900772	-0.126614
640.900030	-0.046601	0.588219	0.263880	-0.242529	-0.854868	-0.714023	0.112566	-0.364367	-0.015332	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900769	-0.126640
641.000030	-0.046630	0.588191	0.263851	-0.242557	-0.854897	-0.714051	0.112537	-0.364395	-0.015360	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900765	-0.126665
641.100030	-0.046658	0.588162	0.263823	-0.242586	-0.854925	-0.714080	0.112509	-0.364424	-0.015389	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900761	-0.126691
641.200030	-0.046687	0.588134	0.263794	-0.242614	-0.854954	-0.714108	0.112480	-0.364452	-0.015417	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900758	-0.126717
641.300030	-0.046715	0.588105	0.263766	-0.242643	-0.854983	-0.714137	0.112452	-0.364481	-0.015446	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900754	-0.126743
641.400030	-0.046744	0.588077	0.263737	-0.242671	-0.855011	-0.714165	0.112423	-0.364509	-0.015474	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900751	-0.126768
641.500030	-0.046773	0.588048	0.263709	-0.242700	-0.855040	-0.714194	0.112395	-0.364538	-0.015503	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900747	-0.126794
641.600030	-0.046801	0.588020	0.263680	-0.242728	-0.855068	-0.714222	0.112366	-0.364566	-0.015531	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900743	-0.126820
641.700030	-0.046830	0.587991	0.263652	-0.242757	-0.855097	-0.714251	0.112338	-0.364595	-0.015560	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900740	-0.126845
641.800030	-0.046858	0.587963	0.263623	-0.242785	-0.855125	-0.714279	0.112309	-0.364623	-0.015588	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900736	-0.126871
641.900030	-0.046887	0.587934	0.263595	-0.242814	-0.855154	-0.714308	0.112280	-0.364652	-0.015617	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900733	-0.126897
642.000030	-0.046915	0.587906	0.263566	-0.242842	-0.855182	-0.714336	0.112252	-0.364681	-0.015645	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900729	-0.126922
642.100030	-0.046944	0.587877	0.263538	-0.242871	-0.855211	-0.714365	0.112223	-0.364709	-0.015674	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900725	-0.126948
642.200031	-0.046972	0.587849	0.263509	-0.242899	-0.855239	-0.714394	0.112195	-0.364738	-0.015702	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900722	-0.126974
642.300031	-0.047001	0.587820	0.263481	-0.242928	-0.855268	-0.714422	0.112166	-0.364766	-0.015731	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900718	-0.126999
642.400031	-0.047029	0.587792	0.263452	-0.242956	-0.855296	-0.714451	0.112138	-0.364795	-0.015760	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900714	-0.127025
642.500031	-0.047058	0.587763	0.263424	-0.242985	-0.855325	-0.714479	0.112109	-0.364823	-0.015788	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900711	-0.127051
642.600031	-0.047086	0.587735	0.263395	-0.243013	-0.855353	-0.714508	0.112081	-0.364852	-0.015817	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900707	-0.127077
642.700031	-0.047115	0.587706	0.263367	-0.243042	-0.855382	-0.714536	0.112052	-0.364880	-0.015845	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900704	-0.127102
642.800031	-0.047143	0.587677	0.263338	-0.243070	-0.855410	-0.714565	0.112024	-0.364909	-0.015874	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900700	-0.127128
642.900031	-0.047172	0.587649	0.263309	-0.243099	-0.855439	-0.714593	0.111995	-0.364937	-0.015902	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900696	-0.127154
643.000031	-0.047200	0.587620	0.263281	-0.243128	-0.855467	-0.714622	0.111967	-0.364966	-0.015931	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900693	-0.127179
643.100031	-0.047229	0.587592	0.263252	-0.243156	-0.855496	-0.714650	0.111938	-0.364994	-0.015959	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900689	-0.127205
643.200031	-0.047257	0.587563	0.263224	-0.243185	-0.855524	-0.714679	0.111910	-0.365023	-0.015988	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900685	-0.127231
643.300031	-0.047286	0.587535	0.263195	-0.243213	-0.855553	-0.714707	0.111881	-0.365051	-0.016016	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900682	-0.127256
643.400031	-0.047314	0.587506	0.263167	-0.243242	-0.855582	-0.714736	0.111853	-0.365080	-0.016045	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900678	-0.127282
643.500031	-0.047343	0.587478	0.263138	-0.243270	-0.855610	-0.714764	0.111824	-0.365108	-0.016073	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900675	-0.127308
643.600031	-0.047372	0.587449	0.263110	-0.243299	-0.855639	-0.714793	0.111796	-0.365137	-0.016102	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900671	-0.127333
643.700031	-0.047400	0.587421	0.263081	-0.243327	-0.855667	-0.714821	0.111767	-0.365165	-0.016130	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900667	-0.127359
643.800031	-0.047429	0.587392	0.263053	-0.243356	-0.855696	-0.714850	0.111739	-0.365194	-0.016159	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900664	-0.127385
643.900031	-0.047457	0.587364	0.263024	-0.243384	-0.855724	-0.714878	0.111710	-0.365222	-0.016187	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900660	-0.127411
644.000031	-0.047486	0.587335	0.262996	-0.243413	-0.855753	-0.714907	0.111681	-0.365251	-0.016216	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900656	-0.127436
644.100031	-0.047514	0.587307	0.262967	-0.243441	-0.855781	-0.714936	0.111653	-0.365280	-0.016244	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900653	-0.127462
644.200031	-0.047543	0.587278	0.262939	-0.243470	-0.855810	-0.714964	0.111624	-0.365308	-0.016273	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900649	-0.127488
644.300031	-0.047571	0.587250	0.262910	-0.243498	-0.855838	-0.714993	0.111596	-0.365337	-0.016302	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900645	-0.127513
644.400031	-0.047600	0.587221	0.262882	-0.243527	-0.855867	-0.715021	0.111567	-0.365365	-0.016330	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900642	-0.127539
644.500031	-0.047628	0.587193	0.262853	-0.243555	-0.855895	-0.715050	0.111539	-0.365394	-0.016359	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900638	-0.127565
644.600031	-0.047657	0.587164	0.262825	-0.243584	-0.855924	-0.715078	0.111510	-0.365422	-0.016387	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900635	-0.127590
644.700031	-0.047685	0.587135	0.262796	-0.243612	-0.855952	-0.715107	0.111482	-0.365451	-0.016416	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900631	-0.127616
644.800031	-0.047714	0.587107	0.262768	-0.243641	-0.855981	-0.715135	0.111453	-0.365479	-0.016444	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900627	-0.127642
644.900031	-0.047742	0.587078	0.262739	-0.243669	-0.856009	-0.715164	0.111425	-0.365508	-0.016473	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900624	-0.127667
645.000031	-0.047771	0.587050	0.262710	-0.243698	-0.856038	-0.715192	0.111396	-0.365536	-0.016501	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900620	-0.127693
645.100031	-0.047799	0.587021	0.262682	-0.243727	-0.856066	-0.715221	0.111368	-0.365565	-0.016530	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900616	-0.127719
645.200031	-0.047828	0.586993	0.262653	-0.243755	-0.856095	-0.715249	0.111339	-0.365593	-0.016558	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900613	-0.127745
645.300031	-0.047856	0.586964	0.262625	-0.243784	-0.856123	-0.715278	0.111311	-0.365622	-0.016587	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900609	-0.127770
645.400031	-0.047885	0.586936	0.262596	-0.243812	-0.856152	-0.715306	0.111282	-0.365650	-0.016615	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900605	-0.127796
645.500031	-0.047913	0.586907	0.262568	-0.243841	-0.856181	-0.715335	0.111254	-0.365679	-0.016644	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900602	-0.127822
645.600031	-0.047942	0.586879	0.262539	-0.243869	-0.856209	-0.715363	0.111225	-0.365707	-0.016672	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900598	-0.127847
645.700031	-0.047971	0.586850	0.262511	-0.243898	-0.856238	-0.715392	0.111197	-0.365736	-0.016701	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900594	-0.127873
645.800031	-0.047999	0.586822	0.262482	-0.243926	-0.856266	-0.715420	0.111168	-0.365764	-0.016729	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900591	-0.127899
645.900031	-0.048028	0.586793	0.262454	-0.243955	-0.856295	-0.715449	0.111140	-0.365793	-0.016758	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900587	-0.127924
646.000031	-0.048056	0.586765	0.262425	-0.243983	-0.856323	-0.715477	0.111111	-0.365822	-0.016786	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900583	-0.127950
646.100031	-0.048085	0.586736	0.262397	-0.244012	-0.856352	-0.715506	0.111082	-0.365850	-0.016815	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900580	-0.127976
646.200031	-0.048113	0.586708	0.262368	-0.244040	-0.856380	-0.715535	0.111054	-0.365879	-0.016843	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900576	-0.128001
646.300031	-0.048142	0.586679	0.262340	-0.244069	-0.856409	-0.715563	0.111025	-0.365907	-0.016872	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900573	-0.128027
646.400031	-0.048170	0.586651	0.262311	-0.244097	-0.856437	-0.715592	0.110997	-0.365936	-0.016901	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900569	-0.128053
646.500031	-0.048199	0.586622	0.262283	-0.244126	-0.856466	-0.715620	0.110968	-0.365964	-0.016929	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900565	-0.128078
646.600031	-0.048227	0.586594	0.262254	-0.244154	-0.856494	-0.715649	0.110940	-0.365993	-0.016958	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900562	-0.128104
646.700031	-0.048256	0.586565	0.262226	-0.244183	-0.856523	-0.715677	0.110911	-0.366021	-0.016986	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900558	-0.128130
646.800031	-0.048284	0.586536	0.262197	-0.244211	-0.856551	-0.715706	0.110883	-0.366050	-0.017015	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900554	-0.128156
646.900031	-0.048313	0.586508	0.262169	-0.244240	-0.856580	-0.715734	0.110854	-0.366078	-0.017043	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900551	-0.128181
647.000031	-0.048341	0.586479	0.262140	-0.244268	-0.856608	-0.715763	0.110826	-0.366107	-0.017072	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900547	-0.128207
647.100031	-0.048370	0.586451	0.262111	-0.244297	-0.856637	-0.715791	0.110797	-0.366135	-0.017100	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900543	-0.128233
647.200031	-0.048398	0.586422	0.262083	-0.244326	-0.856665	-0.715820	0.110769	-0.366164	-0.017129	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900540	-0.128258
647.300031	-0.048427	0.586394	0.262054	-0.244354	-0.856694	-0.715848	0.110740	-0.366192	-0.017157	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900536	-0.128284
647.400031	-0.048455	0.586365	0.262026	-0.244383	-0.856722	-0.715877	0.110712	-0.366221	-0.017186	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900532	-0.128310
647.500031	-0.048484	0.586337	0.261997	-0.244411	-0.856751	-0.715905	0.110683	-0.366249	-0.017214	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900529	-0.128335
647.600031	-0.048512	0.586308	0.261969	-0.244440	-0.856780	-0.715934	0.110655	-0.366278	-0.017243	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900525	-0.128361
647.700031	-0.048541	0.586280	0.261940	-0.244468	-0.856808	-0.715962	0.110626	-0.366306	-0.017271	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900521	-0.128387
647.800031	-0.048570	0.586251	0.261912	-0.244497	-0.856837	-0.715991	0.110598	-0.366335	-0.017300	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900518	-0.128412
647.900031	-0.048598	0.586223	0.261883	-0.244525	-0.856865	-0.716019	0.110569	-0.366363	-0.017328	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900514	-0.128438
648.000031	-0.048627	0.586194	0.261855	-0.244554	-0.856894	-0.716048	0.110541	-0.366392	-0.017357	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900510	-0.128464
648.100031	-0.048655	0.586166	0.261826	-0.244582	-0.856922	-0.716076	0.110512	-0.366421	-0.017385	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900507	-0.128489
648.200031	-0.048684	0.586137	0.261798	-0.244611	-0.856951	-0.716105	0.110483	-0.366449	-0.017414	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900503	-0.128515
648.300031	-0.048712	0.586109	0.261769	-0.244639	-0.856979	-0.716134	0.110455	-0.366478	-0.017442	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900499	-0.128541
648.400031	-0.048741	0.586080	0.261741	-0.244668	-0.857008	-0.716162	0.110426	-0.366506	-0.017471	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900496	-0.128567
648.500031	-0.048769	0.586052	0.261712	-0.244696	-0.857036	-0.716191	0.110398	-0.366535	-0.017500	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900492	-0.128592
648.600031	-0.048798	0.586023	0.261684	-0.244725	-0.857065	-0.716219	0.110369	-0.366563	-0.017528	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900488	-0.128618
648.700031	-0.048826	0.585995	0.261655	-0.244753	-0.857093	-0.716248	0.110341	-0.366592	-0.017557	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900485	-0.128644
648.800031	-0.048855	0.585966	0.261627	-0.244782	-0.857122	-0.716276	0.110312	-0.366620	-0.017585	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900481	-0.128669
648.900031	-0.048883	0.585937	0.261598	-0.244810	-0.857150	-0.716305	0.110284	-0.366649	-0.017614	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900477	-0.128695
649.000031	-0.048912	0.585909	0.261569	-0.244839	-0.857179	-0.716333	0.110255	-0.366677	-0.017642	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900474	-0.128721
649.100031	-0.048940	0.585880	0.261541	-0.244867	-0.857207	-0.716362	0.110227	-0.366706	-0.017671	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900470	-0.128746
649.200031	-0.048969	0.585852	0.261512	-0.244896	-0.857236	-0.716390	0.110198	-0.366734	-0.017699	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.900466	-0.128772
