536.199988	-0.826780	-0.630382	-0.689779	-0.876864	-1.116640	-1.134255	-0.849851	-1.076010	-0.857675	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.616295	-0.769193
536.299988	-0.826949	-0.630551	-0.689948	-0.877033	-1.116809	-1.134424	-0.850019	-1.076179	-0.857844	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.616165	-0.769297
536.399988	-0.827118	-0.630720	-0.690117	-0.877202	-1.116978	-1.134592	-0.850188	-1.076347	-0.858013	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.616035	-0.769401
536.499988	-0.827287	-0.630889	-0.690286	-0.877371	-1.117147	-1.134761	-0.850357	-1.076516	-0.858182	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.615905	-0.769505
536.599988	-0.827456	-0.631058	-0.690455	-0.877540	-1.117316	-1.134930	-0.850526	-1.076685	-0.858351	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.615775	-0.769609
536.699988	-0.827625	-0.631227	-0.690624	-0.877709	-1.117485	-1.135099	-0.850695	-1.076854	-0.858520	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.615645	-0.769713
536.799988	-0.827794	-0.631396	-0.690793	-0.877878	-1.117654	-1.135268	-0.850864	-1.077023	-0.858689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.615515	-0.769817
536.899988	-0.827962	-0.631565	-0.690962	-0.878047	-1.117823	-1.135437	-0.851033	-1.077192	-0.858858	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.615385	-0.769921
536.999988	-0.828131	-0.631734	-0.691131	-0.878216	-1.117992	-1.135606	-0.851202	-1.077361	-0.859027	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.615254	-0.770025
537.099988	-0.828300	-0.631903	-0.691300	-0.878385	-1.118160	-1.135775	-0.851371	-1.077530	-0.859196	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.615124	-0.770129
537.199988	-0.828469	-0.632072	-0.691469	-0.878554	-1.118329	-1.135944	-0.851540	-1.077699	-0.859364	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.614994	-0.770233
537.299988	-0.828638	-0.632241	-0.691638	-0.878722	-1.118498	-1.136113	-0.851709	-1.077868	-0.859533	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.614864	-0.770337
537.399988	-0.828807	-0.632410	-0.691807	-0.878891	-1.118667	-1.136282	-0.851878	-1.078037	-0.859702	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.614734	-0.770441
537.499988	-0.828976	-0.632578	-0.691975	-0.879060	-1.118836	-1.136451	-0.852047	-1.078206	-0.859871	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.614604	-0.770545
537.599988	-0.829145	-0.632747	-0.692144	-0.879229	-1.119005	-1.136620	-0.852216	-1.078375	-0.860040	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.614474	-0.770649
537.699988	-0.829314	-0.632916	-0.692313	-0.879398	-1.119174	-1.136789	-0.852385	-1.078544	-0.860209	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.614343	-0.770752
537.799988	-0.829483	-0.633085	-0.692482	-0.879567	-1.119343	-1.136958	-0.852554	-1.078713	-0.860378	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.614213	-0.770856
537.899988	-0.829652	-0.633254	-0.692651	-0.879736	-1.119512	-1.137127	-0.852723	-1.078882	-0.860547	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.614083	-0.770960
537.999988	-0.829821	-0.633423	-0.692820	-0.879905	-1.119681	-1.137296	-0.852892	-1.079051	-0.860716	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.613953	-0.771064
538.099988	-0.829990	-0.633592	-0.692989	-0.880074	-1.119850	-1.137465	-0.853060	-1.079219	-0.860885	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.613822	-0.771167
538.199988	-0.830159	-0.633761	-0.693158	-0.880243	-1.120019	-1.137633	-0.853229	-1.079388	-0.861054	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.613692	-0.771271
538.299988	-0.830328	-0.633930	-0.693327	-0.880412	-1.120188	-1.137802	-0.853398	-1.079557	-0.861223	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.613562	-0.771375
538.399988	-0.830497	-0.634099	-0.693496	-0.880581	-1.120357	-1.137971	-0.853567	-1.079726	-0.861392	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.613431	-0.771478
538.499988	-0.830666	-0.634268	-0.693665	-0.880750	-1.120526	-1.138140	-0.853736	-1.079895	-0.861561	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.613301	-0.771582
538.599988	-0.830835	-0.634437	-0.693834	-0.880919	-1.120695	-1.138309	-0.853905	-1.080064	-0.861730	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.613171	-0.771686
538.699988	-0.831003	-0.634606	-0.694003	-0.881088	-1.120864	-1.138478	-0.854074	-1.080233	-0.861899	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.613040	-0.771789
538.799988	-0.831172	-0.634775	-0.694172	-0.881257	-1.121033	-1.138647	-0.854243	-1.080402	-0.862068	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.612910	-0.771893
538.899988	-0.831341	-0.634944	-0.694341	-0.881426	-1.121201	-1.138816	-0.854412	-1.080571	-0.862236	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.612780	-0.771996
538.999988	-0.831510	-0.635113	-0.694510	-0.881595	-1.121370	-1.138985	-0.854581	-1.080740	-0.862405	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.612649	-0.772100
539.099988	-0.831679	-0.635282	-0.694679	-0.881763	-1.121539	-1.139154	-0.854750	-1.080909	-0.862574	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.612519	-0.772203
539.199988	-0.831848	-0.635450	-0.694847	-0.881932	-1.121708	-1.139323	-0.854919	-1.081078	-0.862743	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.612388	-0.772307
539.299988	-0.832017	-0.635619	-0.695016	-0.882101	-1.121877	-1.139492	-0.855088	-1.081247	-0.862912	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.612258	-0.772410
539.399988	-0.832186	-0.635788	-0.695185	-0.882270	-1.122046	-1.139661	-0.855257	-1.081416	-0.863081	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.612127	-0.772514
539.499988	-0.832355	-0.635957	-0.695354	-0.882439	-1.122215	-1.139830	-0.855426	-1.081585	-0.863250	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.611997	-0.772617
539.599988	-0.832524	-0.636126	-0.695523	-0.882608	-1.122384	-1.139999	-0.855595	-1.081754	-0.863419	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.611866	-0.772720
539.699988	-0.832693	-0.636295	-0.695692	-0.882777	-1.122553	-1.140168	-0.855764	-1.081923	-0.863588	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.611736	-0.772824
539.799988	-0.832862	-0.636464	-0.695861	-0.882946	-1.122722	-1.140337	-0.855932	-1.082092	-0.863757	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.611605	-0.772927
539.899988	-0.833031	-0.636633	-0.696030	-0.883115	-1.122891	-1.140505	-0.856101	-1.082260	-0.863926	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.611474	-0.773030
539.999988	-0.833200	-0.636802	-0.696199	-0.883284	-1.123060	-1.140674	-0.856270	-1.082429	-0.864095	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.611344	-0.773134
540.099988	-0.833369	-0.636971	-0.696368	-0.883453	-1.123229	-1.140843	-0.856439	-1.082598	-0.864264	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.611213	-0.773237
540.199988	-0.833538	-0.637140	-0.696537	-0.883622	-1.123398	-1.141012	-0.856608	-1.082767	-0.864433	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.611083	-0.773340
540.299988	-0.833707	-0.637309	-0.696706	-0.883791	-1.123567	-1.141181	-0.856777	-1.082936	-0.864602	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.610952	-0.773443
540.399988	-0.833875	-0.637478	-0.696875	-0.883960	-1.123736	-1.141350	-0.856946	-1.083105	-0.864771	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.610821	-0.773547
540.499988	-0.834044	-0.637647	-0.697044	-0.884129	-1.123905	-1.141519	-0.857115	-1.083274	-0.864940	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.610691	-0.773650
540.599988	-0.834213	-0.637816	-0.697213	-0.884298	-1.124073	-1.141688	-0.857284	-1.083443	-0.865109	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.610560	-0.773753
540.699988	-0.834382	-0.637985	-0.697382	-0.884467	-1.124242	-1.141857	-0.857453	-1.083612	-0.865277	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.610429	-0.773856
540.799988	-0.834551	-0.638154	-0.697551	-0.884635	-1.124411	-1.142026	-0.857622	-1.083781	-0.865446	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.610298	-0.773959
540.899988	-0.834720	-0.638322	-0.697719	-0.884804	-1.124580	-1.142195	-0.857791	-1.083950	-0.865615	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.610168	-0.774062
540.999988	-0.834889	-0.638491	-0.697888	-0.884973	-1.124749	-1.142364	-0.857960	-1.084119	-0.865784	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.610037	-0.774165
541.099988	-0.835058	-0.638660	-0.698057	-0.885142	-1.124918	-1.142533	-0.858129	-1.084288	-0.865953	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.609906	-0.774268
541.199988	-0.835227	-0.638829	-0.698226	-0.885311	-1.125087	-1.142702	-0.858298	-1.084457	-0.866122	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.609775	-0.774372
541.299988	-0.835396	-0.638998	-0.698395	-0.885480	-1.125256	-1.142871	-0.858467	-1.084626	-0.866291	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.609644	-0.774475
541.399988	-0.835565	-0.639167	-0.698564	-0.885649	-1.125425	-1.143040	-0.858636	-1.084795	-0.866460	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.609514	-0.774578
541.499988	-0.835734	-0.639336	-0.698733	-0.885818	-1.125594	-1.143209	-0.858804	-1.084964	-0.866629	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.609383	-0.774680
541.599988	-0.835903	-0.639505	-0.698902	-0.885987	-1.125763	-1.143377	-0.858973	-1.085132	-0.866798	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.609252	-0.774783
541.699988	-0.836072	-0.639674	-0.699071	-0.886156	-1.125932	-1.143546	-0.859142	-1.085301	-0.866967	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.609121	-0.774886
541.799988	-0.836241	-0.639843	-0.699240	-0.886325	-1.126101	-1.143715	-0.859311	-1.085470	-0.867136	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.608990	-0.774989
541.899988	-0.836410	-0.640012	-0.699409	-0.886494	-1.126270	-1.143884	-0.859480	-1.085639	-0.867305	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.608859	-0.775092
541.999988	-0.836579	-0.640181	-0.699578	-0.886663	-1.126439	-1.144053	-0.859649	-1.085808	-0.867474	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.608728	-0.775195
542.099988	-0.836747	-0.640350	-0.699747	-0.886832	-1.126608	-1.144222	-0.859818	-1.085977	-0.867643	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.608597	-0.775298
542.199988	-0.836916	-0.640519	-0.699916	-0.887001	-1.126777	-1.144391	-0.859987	-1.086146	-0.867812	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.608466	-0.775401
542.299988	-0.837085	-0.640688	-0.700085	-0.887170	-1.126945	-1.144560	-0.860156	-1.086315	-0.867981	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.608335	-0.775503
542.399988	-0.837254	-0.640857	-0.700254	-0.887339	-1.127114	-1.144729	-0.860325	-1.086484	-0.868149	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.608204	-0.775606
542.499988	-0.837423	-0.641026	-0.700423	-0.887507	-1.127283	-1.144898	-0.860494	-1.086653	-0.868318	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.608073	-0.775709
542.599988	-0.837592	-0.641195	-0.700591	-0.887676	-1.127452	-1.145067	-0.860663	-1.086822	-0.868487	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.607942	-0.775812
542.699988	-0.837761	-0.641363	-0.700760	-0.887845	-1.127621	-1.145236	-0.860832	-1.086991	-0.868656	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.607811	-0.775914
542.799988	-0.837930	-0.641532	-0.700929	-0.888014	-1.127790	-1.145405	-0.861001	-1.087160	-0.868825	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.607680	-0.776017
542.899988	-0.838099	-0.641701	-0.701098	-0.888183	-1.127959	-1.145574	-0.861170	-1.087329	-0.868994	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.607549	-0.776120
542.999988	-0.838268	-0.641870	-0.701267	-0.888352	-1.128128	-1.145743	-0.861339	-1.087498	-0.869163	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.607418	-0.776222
543.099988	-0.838437	-0.642039	-0.701436	-0.888521	-1.128297	-1.145912	-0.861508	-1.087667	-0.869332	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.607286	-0.776325
543.199988	-0.838606	-0.642208	-0.701605	-0.888690	-1.128466	-1.146081	-0.861676	-1.087836	-0.869501	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.607155	-0.776427
543.299988	-0.838775	-0.642377	-0.701774	-0.888859	-1.128635	-1.146249	-0.861845	-1.088004	-0.869670	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.607024	-0.776530
543.399988	-0.838944	-0.642546	-0.701943	-0.889028	-1.128804	-1.146418	-0.862014	-1.088173	-0.869839	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.606893	-0.776633
543.499988	-0.839113	-0.642715	-0.702112	-0.889197	-1.128973	-1.146587	-0.862183	-1.088342	-0.870008	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.606762	-0.776735
543.599988	-0.839282	-0.642884	-0.702281	-0.889366	-1.129142	-1.146756	-0.862352	-1.088511	-0.870177	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.606630	-0.776838
543.699988	-0.839451	-0.643053	-0.702450	-0.889535	-1.129311	-1.146925	-0.862521	-1.088680	-0.870346	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.606499	-0.776940
543.799988	-0.839620	-0.643222	-0.702619	-0.889704	-1.129480	-1.147094	-0.862690	-1.088849	-0.870515	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.606368	-0.777042
543.899988	-0.839788	-0.643391	-0.702788	-0.889873	-1.129649	-1.147263	-0.862859	-1.089018	-0.870684	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.606237	-0.777145
543.999988	-0.839957	-0.643560	-0.702957	-0.890042	-1.129818	-1.147432	-0.863028	-1.089187	-0.870853	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.606105	-0.777247
544.099988	-0.840126	-0.643729	-0.703126	-0.890211	-1.129986	-1.147601	-0.863197	-1.089356	-0.871021	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.605974	-0.777350
544.199988	-0.840295	-0.643898	-0.703295	-0.890379	-1.130155	-1.147770	-0.863366	-1.089525	-0.871190	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.605843	-0.777452
544.299988	-0.840464	-0.644067	-0.703464	-0.890548	-1.130324	-1.147939	-0.863535	-1.089694	-0.871359	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.605711	-0.777554
544.399988	-0.840633	-0.644235	-0.703632	-0.890717	-1.130493	-1.148108	-0.863704	-1.089863	-0.871528	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.605580	-0.777657
544.499988	-0.840802	-0.644404	-0.703801	-0.890886	-1.130662	-1.148277	-0.863873	-1.090032	-0.871697	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.605449	-0.777759
544.599988	-0.840971	-0.644573	-0.703970	-0.891055	-1.130831	-1.148446	-0.864042	-1.090201	-0.871866	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.605317	-0.777861
544.699988	-0.841140	-0.644742	-0.704139	-0.891224	-1.131000	-1.148615	-0.864211	-1.090370	-0.872035	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.605186	-0.777964
544.799988	-0.841309	-0.644911	-0.704308	-0.891393	-1.131169	-1.148784	-0.864380	-1.090539	-0.872204	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.605054	-0.778066
544.899988	-0.841478	-0.645080	-0.704477	-0.891562	-1.131338	-1.148953	-0.864549	-1.090708	-0.872373	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.604923	-0.778168
544.999988	-0.841647	-0.645249	-0.704646	-0.891731	-1.131507	-1.149122	-0.864717	-1.090876	-0.872542	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.604791	-0.778270
545.099988	-0.841816	-0.645418	-0.704815	-0.891900	-1.131676	-1.149290	-0.864886	-1.091045	-0.872711	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.604660	-0.778372
545.199988	-0.841985	-0.645587	-0.704984	-0.892069	-1.131845	-1.149459	-0.865055	-1.091214	-0.872880	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.604528	-0.778474
545.299988	-0.842154	-0.645756	-0.705153	-0.892238	-1.132014	-1.149628	-0.865224	-1.091383	-0.873049	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.604397	-0.778577
545.399988	-0.842323	-0.645925	-0.705322	-0.892407	-1.132183	-1.149797	-0.865393	-1.091552	-0.873218	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.604265	-0.778679
545.499988	-0.842492	-0.646094	-0.705491	-0.892576	-1.132352	-1.149966	-0.865562	-1.091721	-0.873387	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.604134	-0.778781
545.599988	-0.842660	-0.646263	-0.705660	-0.892745	-1.132521	-1.150135	-0.865731	-1.091890	-0.873556	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.604002	-0.778883
545.699988	-0.842829	-0.646432	-0.705829	-0.892914	-1.132690	-1.150304	-0.865900	-1.092059	-0.873725	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.603871	-0.778985
545.799988	-0.842998	-0.646601	-0.705998	-0.893083	-1.132858	-1.150473	-0.866069	-1.092228	-0.873894	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.603739	-0.779087
545.899988	-0.843167	-0.646770	-0.706167	-0.893252	-1.133027	-1.150642	-0.866238	-1.092397	-0.874062	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.603607	-0.779189
545.999988	-0.843336	-0.646939	-0.706336	-0.893420	-1.133196	-1.150811	-0.866407	-1.092566	-0.874231	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.603476	-0.779291
546.099988	-0.843505	-0.647107	-0.706504	-0.893589	-1.133365	-1.150980	-0.866576	-1.092735	-0.874400	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.603344	-0.779393
546.199988	-0.843674	-0.647276	-0.706673	-0.893758	-1.133534	-1.151149	-0.866745	-1.092904	-0.874569	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.603212	-0.779495
546.299988	-0.843843	-0.647445	-0.706842	-0.893927	-1.133703	-1.151318	-0.866914	-1.093073	-0.874738	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.603081	-0.779597
546.399988	-0.844012	-0.647614	-0.707011	-0.894096	-1.133872	-1.151487	-0.867083	-1.093242	-0.874907	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.602949	-0.779698
546.499988	-0.844181	-0.647783	-0.707180	-0.894265	-1.134041	-1.151656	-0.867252	-1.093411	-0.875076	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.602817	-0.779800
546.599988	-0.844350	-0.647952	-0.707349	-0.894434	-1.134210	-1.151825	-0.867421	-1.093580	-0.875245	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.602685	-0.779902
546.699988	-0.844519	-0.648121	-0.707518	-0.894603	-1.134379	-1.151994	-0.867589	-1.093749	-0.875414	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.602554	-0.780004
546.799988	-0.844688	-0.648290	-0.707687	-0.894772	-1.134548	-1.152162	-0.867758	-1.093917	-0.875583	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.602422	-0.780106
546.899988	-0.844857	-0.648459	-0.707856	-0.894941	-1.134717	-1.152331	-0.867927	-1.094086	-0.875752	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.602290	-0.780207
546.999988	-0.845026	-0.648628	-0.708025	-0.895110	-1.134886	-1.152500	-0.868096	-1.094255	-0.875921	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.602158	-0.780309
547.099988	-0.845195	-0.648797	-0.708194	-0.895279	-1.135055	-1.152669	-0.868265	-1.094424	-0.876090	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.602026	-0.780411
547.199988	-0.845364	-0.648966	-0.708363	-0.895448	-1.135224	-1.152838	-0.868434	-1.094593	-0.876259	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.601895	-0.780513
547.299988	-0.845532	-0.649135	-0.708532	-0.895617	-1.135393	-1.153007	-0.868603	-1.094762	-0.876428	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.601763	-0.780614
