618.899986	-0.074365	0.560455	0.236116	-0.270292	-0.882632	-0.741787	0.084802	-0.392131	-0.043096	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896906	-0.151597
618.999986	-0.074394	0.560427	0.236088	-0.270321	-0.882661	-0.741815	0.084773	-0.392159	-0.043124	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896902	-0.151622
619.099986	-0.074422	0.560398	0.236059	-0.270349	-0.882689	-0.741844	0.084745	-0.392188	-0.043153	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896897	-0.151648
619.199986	-0.074451	0.560370	0.236030	-0.270378	-0.882718	-0.741872	0.084716	-0.392216	-0.043181	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896893	-0.151673
619.299986	-0.074479	0.560341	0.236002	-0.270407	-0.882746	-0.741901	0.084688	-0.392245	-0.043210	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896889	-0.151699
619.399986	-0.074508	0.560313	0.235973	-0.270435	-0.882775	-0.741929	0.084659	-0.392273	-0.043238	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896884	-0.151725
619.499986	-0.074536	0.560284	0.235945	-0.270464	-0.882803	-0.741958	0.084631	-0.392302	-0.043267	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896880	-0.151750
619.599986	-0.074565	0.560256	0.235916	-0.270492	-0.882832	-0.741986	0.084602	-0.392330	-0.043295	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896876	-0.151776
619.699986	-0.074593	0.560227	0.235888	-0.270521	-0.882861	-0.742015	0.084574	-0.392359	-0.043324	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896871	-0.151801
619.799986	-0.074622	0.560199	0.235859	-0.270549	-0.882889	-0.742043	0.084545	-0.392387	-0.043352	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896867	-0.151827
619.899986	-0.074651	0.560170	0.235831	-0.270578	-0.882918	-0.742072	0.084517	-0.392416	-0.043381	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896863	-0.151852
619.999986	-0.074679	0.560142	0.235802	-0.270606	-0.882946	-0.742100	0.084488	-0.392444	-0.043409	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896858	-0.151878
620.099986	-0.074708	0.560113	0.235774	-0.270635	-0.882975	-0.742129	0.084460	-0.392473	-0.043438	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896854	-0.151904
620.199986	-0.074736	0.560085	0.235745	-0.270663	-0.883003	-0.742157	0.084431	-0.392502	-0.043466	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896850	-0.151929
620.299986	-0.074765	0.560056	0.235717	-0.270692	-0.883032	-0.742186	0.084402	-0.392530	-0.043495	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896845	-0.151955
620.399986	-0.074793	0.560028	0.235688	-0.270720	-0.883060	-0.742215	0.084374	-0.392559	-0.043523	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896841	-0.151980
620.499986	-0.074822	0.559999	0.235660	-0.270749	-0.883089	-0.742243	0.084345	-0.392587	-0.043552	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896837	-0.152006
620.599986	-0.074850	0.559971	0.235631	-0.270777	-0.883117	-0.742272	0.084317	-0.392616	-0.043581	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896832	-0.152032
620.699986	-0.074879	0.559942	0.235603	-0.270806	-0.883146	-0.742300	0.084288	-0.392644	-0.043609	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896828	-0.152057
620.799986	-0.074907	0.559914	0.235574	-0.270834	-0.883174	-0.742329	0.084260	-0.392673	-0.043638	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896824	-0.152083
620.899986	-0.074936	0.559885	0.235546	-0.270863	-0.883203	-0.742357	0.084231	-0.392701	-0.043666	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896819	-0.152108
620.999986	-0.074964	0.559856	0.235517	-0.270891	-0.883231	-0.742386	0.084203	-0.392730	-0.043695	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896815	-0.152134
621.099986	-0.074993	0.559828	0.235489	-0.270920	-0.883260	-0.742414	0.084174	-0.392758	-0.043723	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896811	-0.152159
621.199986	-0.075021	0.559799	0.235460	-0.270948	-0.883288	-0.742443	0.084146	-0.392787	-0.043752	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896806	-0.152185
621.299986	-0.075050	0.559771	0.235431	-0.270977	-0.883317	-0.742471	0.084117	-0.392815	-0.043780	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896802	-0.152211
621.399986	-0.075078	0.559742	0.235403	-0.271006	-0.883345	-0.742500	0.084089	-0.392844	-0.043809	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896798	-0.152236
621.499986	-0.075107	0.559714	0.235374	-0.271034	-0.883374	-0.742528	0.084060	-0.392872	-0.043837	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896793	-0.152262
621.599986	-0.075135	0.559685	0.235346	-0.271063	-0.883402	-0.742557	0.084032	-0.392901	-0.043866	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896789	-0.152287
621.699986	-0.075164	0.559657	0.235317	-0.271091	-0.883431	-0.742585	0.084003	-0.392929	-0.043894	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896785	-0.152313
621.799986	-0.075192	0.559628	0.235289	-0.271120	-0.883460	-0.742614	0.083975	-0.392958	-0.043923	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896780	-0.152339
621.899986	-0.075221	0.559600	0.235260	-0.271148	-0.883488	-0.742642	0.083946	-0.392986	-0.043951	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896776	-0.152364
621.999986	-0.075250	0.559571	0.235232	-0.271177	-0.883517	-0.742671	0.083918	-0.393015	-0.043980	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896772	-0.152390
622.099986	-0.075278	0.559543	0.235203	-0.271205	-0.883545	-0.742699	0.083889	-0.393043	-0.044008	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896767	-0.152415
622.199986	-0.075307	0.559514	0.235175	-0.271234	-0.883574	-0.742728	0.083861	-0.393072	-0.044037	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896763	-0.152441
622.299986	-0.075335	0.559486	0.235146	-0.271262	-0.883602	-0.742756	0.083832	-0.393101	-0.044065	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896759	-0.152466
622.399986	-0.075364	0.559457	0.235118	-0.271291	-0.883631	-0.742785	0.083803	-0.393129	-0.044094	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896754	-0.152492
622.499986	-0.075392	0.559429	0.235089	-0.271319	-0.883659	-0.742814	0.083775	-0.393158	-0.044122	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896750	-0.152518
622.599986	-0.075421	0.559400	0.235061	-0.271348	-0.883688	-0.742842	0.083746	-0.393186	-0.044151	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896745	-0.152543
622.699986	-0.075449	0.559372	0.235032	-0.271376	-0.883716	-0.742871	0.083718	-0.393215	-0.044180	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896741	-0.152569
622.799986	-0.075478	0.559343	0.235004	-0.271405	-0.883745	-0.742899	0.083689	-0.393243	-0.044208	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896737	-0.152594
622.899986	-0.075506	0.559315	0.234975	-0.271433	-0.883773	-0.742928	0.083661	-0.393272	-0.044237	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896732	-0.152620
622.999986	-0.075535	0.559286	0.234947	-0.271462	-0.883802	-0.742956	0.083632	-0.393300	-0.044265	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896728	-0.152645
623.099986	-0.075563	0.559257	0.234918	-0.271490	-0.883830	-0.742985	0.083604	-0.393329	-0.044294	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896724	-0.152671
623.199986	-0.075592	0.559229	0.234889	-0.271519	-0.883859	-0.743013	0.083575	-0.393357	-0.044322	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896719	-0.152697
623.299986	-0.075620	0.559200	0.234861	-0.271548	-0.883887	-0.743042	0.083547	-0.393386	-0.044351	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896715	-0.152722
623.399986	-0.075649	0.559172	0.234832	-0.271576	-0.883916	-0.743070	0.083518	-0.393414	-0.044379	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896711	-0.152748
623.499986	-0.075677	0.559143	0.234804	-0.271605	-0.883944	-0.743099	0.083490	-0.393443	-0.044408	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896706	-0.152773
623.599986	-0.075706	0.559115	0.234775	-0.271633	-0.883973	-0.743127	0.083461	-0.393471	-0.044436	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896702	-0.152799
623.699986	-0.075734	0.559086	0.234747	-0.271662	-0.884002	-0.743156	0.083433	-0.393500	-0.044465	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896698	-0.152825
623.799986	-0.075763	0.559058	0.234718	-0.271690	-0.884030	-0.743184	0.083404	-0.393528	-0.044493	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896693	-0.152850
623.899986	-0.075792	0.559029	0.234690	-0.271719	-0.884059	-0.743213	0.083376	-0.393557	-0.044522	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896689	-0.152876
623.999986	-0.075820	0.559001	0.234661	-0.271747	-0.884087	-0.743241	0.083347	-0.393585	-0.044550	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896684	-0.152901
624.099986	-0.075849	0.558972	0.234633	-0.271776	-0.884116	-0.743270	0.083319	-0.393614	-0.044579	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896680	-0.152927
624.199986	-0.075877	0.558944	0.234604	-0.271804	-0.884144	-0.743298	0.083290	-0.393642	-0.044607	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896676	-0.152952
624.299986	-0.075906	0.558915	0.234576	-0.271833	-0.884173	-0.743327	0.083261	-0.393671	-0.044636	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896671	-0.152978
624.399986	-0.075934	0.558887	0.234547	-0.271861	-0.884201	-0.743355	0.083233	-0.393700	-0.044664	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896667	-0.153004
624.499986	-0.075963	0.558858	0.234519	-0.271890	-0.884230	-0.743384	0.083204	-0.393728	-0.044693	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896663	-0.153029
624.599986	-0.075991	0.558830	0.234490	-0.271918	-0.884258	-0.743413	0.083176	-0.393757	-0.044721	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896658	-0.153055
624.699986	-0.076020	0.558801	0.234462	-0.271947	-0.884287	-0.743441	0.083147	-0.393785	-0.044750	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896654	-0.153080
624.799986	-0.076048	0.558773	0.234433	-0.271975	-0.884315	-0.743470	0.083119	-0.393814	-0.044779	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896650	-0.153106
624.899986	-0.076077	0.558744	0.234405	-0.272004	-0.884344	-0.743498	0.083090	-0.393842	-0.044807	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896645	-0.153131
624.999986	-0.076105	0.558716	0.234376	-0.272032	-0.884372	-0.743527	0.083062	-0.393871	-0.044836	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896641	-0.153157
625.099986	-0.076134	0.558687	0.234348	-0.272061	-0.884401	-0.743555	0.083033	-0.393899	-0.044864	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896636	-0.153183
625.199986	-0.076162	0.558658	0.234319	-0.272089	-0.884429	-0.743584	0.083005	-0.393928	-0.044893	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896632	-0.153208
625.299986	-0.076191	0.558630	0.234290	-0.272118	-0.884458	-0.743612	0.082976	-0.393956	-0.044921	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896628	-0.153234
625.399986	-0.076219	0.558601	0.234262	-0.272147	-0.884486	-0.743641	0.082948	-0.393985	-0.044950	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896623	-0.153259
625.499986	-0.076248	0.558573	0.234233	-0.272175	-0.884515	-0.743669	0.082919	-0.394013	-0.044978	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896619	-0.153285
625.599986	-0.076276	0.558544	0.234205	-0.272204	-0.884543	-0.743698	0.082891	-0.394042	-0.045007	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896615	-0.153310
625.699986	-0.076305	0.558516	0.234176	-0.272232	-0.884572	-0.743726	0.082862	-0.394070	-0.045035	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896610	-0.153336
625.799986	-0.076333	0.558487	0.234148	-0.272261	-0.884601	-0.743755	0.082834	-0.394099	-0.045064	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896606	-0.153362
625.899986	-0.076362	0.558459	0.234119	-0.272289	-0.884629	-0.743783	0.082805	-0.394127	-0.045092	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896601	-0.153387
625.999986	-0.076391	0.558430	0.234091	-0.272318	-0.884658	-0.743812	0.082777	-0.394156	-0.045121	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896597	-0.153413
626.099986	-0.076419	0.558402	0.234062	-0.272346	-0.884686	-0.743840	0.082748	-0.394184	-0.045149	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896593	-0.153438
626.199986	-0.076448	0.558373	0.234034	-0.272375	-0.884715	-0.743869	0.082720	-0.394213	-0.045178	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896588	-0.153464
626.299986	-0.076476	0.558345	0.234005	-0.272403	-0.884743	-0.743897	0.082691	-0.394241	-0.045206	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896584	-0.153489
626.399986	-0.076505	0.558316	0.233977	-0.272432	-0.884772	-0.743926	0.082662	-0.394270	-0.045235	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896580	-0.153515
626.499986	-0.076533	0.558288	0.233948	-0.272460	-0.884800	-0.743955	0.082634	-0.394299	-0.045263	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896575	-0.153541
626.599986	-0.076562	0.558259	0.233920	-0.272489	-0.884829	-0.743983	0.082605	-0.394327	-0.045292	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896571	-0.153566
626.699986	-0.076590	0.558231	0.233891	-0.272517	-0.884857	-0.744012	0.082577	-0.394356	-0.045321	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896566	-0.153592
626.799986	-0.076619	0.558202	0.233863	-0.272546	-0.884886	-0.744040	0.082548	-0.394384	-0.045349	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896562	-0.153617
626.899986	-0.076647	0.558174	0.233834	-0.272574	-0.884914	-0.744069	0.082520	-0.394413	-0.045378	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896558	-0.153643
626.999986	-0.076676	0.558145	0.233806	-0.272603	-0.884943	-0.744097	0.082491	-0.394441	-0.045406	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896553	-0.153669
627.099986	-0.076704	0.558116	0.233777	-0.272631	-0.884971	-0.744126	0.082463	-0.394470	-0.045435	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896549	-0.153694
627.199986	-0.076733	0.558088	0.233749	-0.272660	-0.885000	-0.744154	0.082434	-0.394498	-0.045463	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896545	-0.153720
627.299986	-0.076761	0.558059	0.233720	-0.272688	-0.885028	-0.744183	0.082406	-0.394527	-0.045492	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896540	-0.153745
627.399986	-0.076790	0.558031	0.233691	-0.272717	-0.885057	-0.744211	0.082377	-0.394555	-0.045520	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896536	-0.153771
627.499986	-0.076818	0.558002	0.233663	-0.272746	-0.885085	-0.744240	0.082349	-0.394584	-0.045549	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896531	-0.153796
627.599986	-0.076847	0.557974	0.233634	-0.272774	-0.885114	-0.744268	0.082320	-0.394612	-0.045577	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896527	-0.153822
627.699986	-0.076875	0.557945	0.233606	-0.272803	-0.885142	-0.744297	0.082292	-0.394641	-0.045606	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896523	-0.153848
627.799986	-0.076904	0.557917	0.233577	-0.272831	-0.885171	-0.744325	0.082263	-0.394669	-0.045634	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896518	-0.153873
627.899986	-0.076932	0.557888	0.233549	-0.272860	-0.885200	-0.744354	0.082235	-0.394698	-0.045663	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896514	-0.153899
627.999986	-0.076961	0.557860	0.233520	-0.272888	-0.885228	-0.744382	0.082206	-0.394726	-0.045691	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896509	-0.153924
628.099986	-0.076990	0.557831	0.233492	-0.272917	-0.885257	-0.744411	0.082178	-0.394755	-0.045720	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896505	-0.153950
628.199986	-0.077018	0.557803	0.233463	-0.272945	-0.885285	-0.744439	0.082149	-0.394783	-0.045748	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896501	-0.153975
628.299986	-0.077047	0.557774	0.233435	-0.272974	-0.885314	-0.744468	0.082121	-0.394812	-0.045777	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896496	-0.154001
628.399986	-0.077075	0.557746	0.233406	-0.273002	-0.885342	-0.744496	0.082092	-0.394841	-0.045805	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896492	-0.154027
628.499986	-0.077104	0.557717	0.233378	-0.273031	-0.885371	-0.744525	0.082063	-0.394869	-0.045834	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896487	-0.154052
628.599986	-0.077132	0.557689	0.233349	-0.273059	-0.885399	-0.744554	0.082035	-0.394898	-0.045862	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896483	-0.154078
628.699986	-0.077161	0.557660	0.233321	-0.273088	-0.885428	-0.744582	0.082006	-0.394926	-0.045891	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896479	-0.154103
628.799986	-0.077189	0.557632	0.233292	-0.273116	-0.885456	-0.744611	0.081978	-0.394955	-0.045920	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896474	-0.154129
628.899986	-0.077218	0.557603	0.233264	-0.273145	-0.885485	-0.744639	0.081949	-0.394983	-0.045948	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896470	-0.154154
628.999986	-0.077246	0.557575	0.233235	-0.273173	-0.885513	-0.744668	0.081921	-0.395012	-0.045977	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896465	-0.154180
629.099986	-0.077275	0.557546	0.233207	-0.273202	-0.885542	-0.744696	0.081892	-0.395040	-0.046005	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896461	-0.154206
629.199986	-0.077303	0.557517	0.233178	-0.273230	-0.885570	-0.744725	0.081864	-0.395069	-0.046034	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896457	-0.154231
629.299986	-0.077332	0.557489	0.233150	-0.273259	-0.885599	-0.744753	0.081835	-0.395097	-0.046062	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896452	-0.154257
629.399986	-0.077360	0.557460	0.233121	-0.273287	-0.885627	-0.744782	0.081807	-0.395126	-0.046091	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896448	-0.154282
629.499986	-0.077389	0.557432	0.233092	-0.273316	-0.885656	-0.744810	0.081778	-0.395154	-0.046119	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896443	-0.154308
629.599986	-0.077417	0.557403	0.233064	-0.273345	-0.885684	-0.744839	0.081750	-0.395183	-0.046148	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896439	-0.154333
629.699986	-0.077446	0.557375	0.233035	-0.273373	-0.885713	-0.744867	0.081721	-0.395211	-0.046176	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896435	-0.154359
629.799986	-0.077474	0.557346	0.233007	-0.273402	-0.885741	-0.744896	0.081693	-0.395240	-0.046205	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896430	-0.154385
629.899986	-0.077503	0.557318	0.232978	-0.273430	-0.885770	-0.744924	0.081664	-0.395268	-0.046233	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896426	-0.154410
629.999986	-0.077531	0.557289	0.232950	-0.273459	-0.885799	-0.744953	0.081636	-0.395297	-0.046262	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896421	-0.154436
630.099986	-0.077560	0.557261	0.232921	-0.273487	-0.885827	-0.744981	0.081607	-0.395325	-0.046290	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896417	-0.154461
630.199986	-0.077589	0.557232	0.232893	-0.273516	-0.885856	-0.745010	0.081579	-0.395354	-0.046319	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896413	-0.154487
630.299986	-0.077617	0.557204	0.232864	-0.273544	-0.885884	-0.745038	0.081550	-0.395382	-0.046347	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.896408	-0.154512
