618.699986	-1.576057	-1.086433	-1.310069	-1.716193	-2.111325	-2.078653	-1.482796	-1.847099	-1.558933	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.066740	-0.947774
618.799986	-1.576324	-1.086701	-1.310337	-1.716461	-2.111593	-2.078920	-1.483064	-1.847366	-1.559201	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.066994	-0.947756
618.899986	-1.576592	-1.086968	-1.310604	-1.716728	-2.111861	-2.079188	-1.483331	-1.847634	-1.559468	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.067248	-0.947738
618.999986	-1.576860	-1.087236	-1.310872	-1.716996	-2.112128	-2.079456	-1.483599	-1.847901	-1.559736	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.067501	-0.947720
619.099986	-1.577127	-1.087504	-1.311139	-1.717264	-2.112396	-2.079723	-1.483866	-1.848169	-1.560003	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.067755	-0.947702
619.199986	-1.577395	-1.087771	-1.311407	-1.717531	-2.112663	-2.079991	-1.484134	-1.848437	-1.560271	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.068008	-0.947684
619.299986	-1.577663	-1.088039	-1.311675	-1.717799	-2.112931	-2.080259	-1.484402	-1.848704	-1.560539	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.068262	-0.947666
619.399986	-1.577930	-1.088306	-1.311942	-1.718067	-2.113199	-2.080526	-1.484669	-1.848972	-1.560806	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.068516	-0.947647
619.499986	-1.578198	-1.088574	-1.312210	-1.718334	-2.113466	-2.080794	-1.484937	-1.849240	-1.561074	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.068769	-0.947629
619.599986	-1.578465	-1.088842	-1.312477	-1.718602	-2.113734	-2.081061	-1.485205	-1.849507	-1.561342	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.069023	-0.947610
619.699986	-1.578733	-1.089109	-1.312745	-1.718869	-2.114002	-2.081329	-1.485472	-1.849775	-1.561609	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.069276	-0.947592
619.799986	-1.579001	-1.089377	-1.313013	-1.719137	-2.114269	-2.081597	-1.485740	-1.850042	-1.561877	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.069530	-0.947573
619.899986	-1.579268	-1.089645	-1.313280	-1.719405	-2.114537	-2.081864	-1.486007	-1.850310	-1.562144	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.069784	-0.947555
619.999986	-1.579536	-1.089912	-1.313548	-1.719672	-2.114804	-2.082132	-1.486275	-1.850578	-1.562412	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.070037	-0.947536
620.099986	-1.579804	-1.090180	-1.313816	-1.719940	-2.115072	-2.082400	-1.486543	-1.850845	-1.562680	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.070291	-0.947517
620.199986	-1.580071	-1.090447	-1.314083	-1.720208	-2.115340	-2.082667	-1.486810	-1.851113	-1.562947	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.070544	-0.947498
620.299986	-1.580339	-1.090715	-1.314351	-1.720475	-2.115607	-2.082935	-1.487078	-1.851381	-1.563215	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.070798	-0.947479
620.399986	-1.580606	-1.090983	-1.314618	-1.720743	-2.115875	-2.083202	-1.487346	-1.851648	-1.563483	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.071052	-0.947460
620.499986	-1.580874	-1.091250	-1.314886	-1.721010	-2.116143	-2.083470	-1.487613	-1.851916	-1.563750	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.071305	-0.947441
620.599986	-1.581142	-1.091518	-1.315154	-1.721278	-2.116410	-2.083738	-1.487881	-1.852183	-1.564018	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.071559	-0.947422
620.699986	-1.581409	-1.091786	-1.315421	-1.721546	-2.116678	-2.084005	-1.488148	-1.852451	-1.564285	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.071812	-0.947403
620.799986	-1.581677	-1.092053	-1.315689	-1.721813	-2.116945	-2.084273	-1.488416	-1.852719	-1.564553	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.072066	-0.947384
620.899986	-1.581945	-1.092321	-1.315957	-1.722081	-2.117213	-2.084541	-1.488684	-1.852986	-1.564821	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.072319	-0.947365
620.999986	-1.582212	-1.092588	-1.316224	-1.722349	-2.117481	-2.084808	-1.488951	-1.853254	-1.565088	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.072573	-0.947345
621.099986	-1.582480	-1.092856	-1.316492	-1.722616	-2.117748	-2.085076	-1.489219	-1.853522	-1.565356	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.072826	-0.947326
621.199986	-1.582747	-1.093124	-1.316759	-1.722884	-2.118016	-2.085343	-1.489487	-1.853789	-1.565624	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.073080	-0.947306
621.299986	-1.583015	-1.093391	-1.317027	-1.723151	-2.118284	-2.085611	-1.489754	-1.854057	-1.565891	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.073333	-0.947287
621.399986	-1.583283	-1.093659	-1.317295	-1.723419	-2.118551	-2.085879	-1.490022	-1.854324	-1.566159	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.073587	-0.947267
621.499986	-1.583550	-1.093927	-1.317562	-1.723687	-2.118819	-2.086146	-1.490289	-1.854592	-1.566426	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.073840	-0.947247
621.599986	-1.583818	-1.094194	-1.317830	-1.723954	-2.119086	-2.086414	-1.490557	-1.854860	-1.566694	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.074094	-0.947227
621.699986	-1.584085	-1.094462	-1.318098	-1.724222	-2.119354	-2.086682	-1.490825	-1.855127	-1.566962	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.074347	-0.947208
621.799986	-1.584353	-1.094729	-1.318365	-1.724490	-2.119622	-2.086949	-1.491092	-1.855395	-1.567229	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.074601	-0.947188
621.899986	-1.584621	-1.094997	-1.318633	-1.724757	-2.119889	-2.087217	-1.491360	-1.855663	-1.567497	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.074854	-0.947168
621.999986	-1.584888	-1.095265	-1.318900	-1.725025	-2.120157	-2.087484	-1.491628	-1.855930	-1.567765	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.075108	-0.947148
622.099986	-1.585156	-1.095532	-1.319168	-1.725292	-2.120425	-2.087752	-1.491895	-1.856198	-1.568032	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.075361	-0.947127
622.199986	-1.585424	-1.095800	-1.319436	-1.725560	-2.120692	-2.088020	-1.492163	-1.856465	-1.568300	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.075615	-0.947107
622.299986	-1.585691	-1.096068	-1.319703	-1.725828	-2.120960	-2.088287	-1.492430	-1.856733	-1.568567	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.075868	-0.947087
622.399986	-1.585959	-1.096335	-1.319971	-1.726095	-2.121227	-2.088555	-1.492698	-1.857001	-1.568835	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.076122	-0.947067
622.499986	-1.586226	-1.096603	-1.320239	-1.726363	-2.121495	-2.088822	-1.492966	-1.857268	-1.569103	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.076375	-0.947046
622.599986	-1.586494	-1.096870	-1.320506	-1.726631	-2.121763	-2.089090	-1.493233	-1.857536	-1.569370	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.076629	-0.947026
622.699986	-1.586762	-1.097138	-1.320774	-1.726898	-2.122030	-2.089358	-1.493501	-1.857804	-1.569638	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.076882	-0.947005
622.799986	-1.587029	-1.097406	-1.321041	-1.727166	-2.122298	-2.089625	-1.493769	-1.858071	-1.569906	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.077136	-0.946985
622.899986	-1.587297	-1.097673	-1.321309	-1.727433	-2.122566	-2.089893	-1.494036	-1.858339	-1.570173	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.077389	-0.946964
622.999986	-1.587565	-1.097941	-1.321577	-1.727701	-2.122833	-2.090161	-1.494304	-1.858606	-1.570441	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.077642	-0.946943
623.099986	-1.587832	-1.098208	-1.321844	-1.727969	-2.123101	-2.090428	-1.494571	-1.858874	-1.570708	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.077896	-0.946922
623.199986	-1.588100	-1.098476	-1.322112	-1.728236	-2.123368	-2.090696	-1.494839	-1.859142	-1.570976	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.078149	-0.946901
623.299986	-1.588367	-1.098744	-1.322380	-1.728504	-2.123636	-2.090963	-1.495107	-1.859409	-1.571244	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.078403	-0.946881
623.399986	-1.588635	-1.099011	-1.322647	-1.728772	-2.123904	-2.091231	-1.495374	-1.859677	-1.571511	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.078656	-0.946859
623.499986	-1.588903	-1.099279	-1.322915	-1.729039	-2.124171	-2.091499	-1.495642	-1.859945	-1.571779	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.078909	-0.946838
623.599986	-1.589170	-1.099547	-1.323182	-1.729307	-2.124439	-2.091766	-1.495910	-1.860212	-1.572047	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.079163	-0.946817
623.699986	-1.589438	-1.099814	-1.323450	-1.729574	-2.124707	-2.092034	-1.496177	-1.860480	-1.572314	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.079416	-0.946796
623.799986	-1.589706	-1.100082	-1.323718	-1.729842	-2.124974	-2.092302	-1.496445	-1.860747	-1.572582	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.079670	-0.946775
623.899986	-1.589973	-1.100349	-1.323985	-1.730110	-2.125242	-2.092569	-1.496712	-1.861015	-1.572849	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.079923	-0.946753
623.999986	-1.590241	-1.100617	-1.324253	-1.730377	-2.125509	-2.092837	-1.496980	-1.861283	-1.573117	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.080176	-0.946732
624.099986	-1.590508	-1.100885	-1.324521	-1.730645	-2.125777	-2.093104	-1.497248	-1.861550	-1.573385	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.080430	-0.946710
624.199986	-1.590776	-1.101152	-1.324788	-1.730913	-2.126045	-2.093372	-1.497515	-1.861818	-1.573652	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.080683	-0.946689
624.299986	-1.591044	-1.101420	-1.325056	-1.731180	-2.126312	-2.093640	-1.497783	-1.862086	-1.573920	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.080936	-0.946667
624.399986	-1.591311	-1.101688	-1.325323	-1.731448	-2.126580	-2.093907	-1.498051	-1.862353	-1.574188	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.081190	-0.946646
624.499986	-1.591579	-1.101955	-1.325591	-1.731715	-2.126848	-2.094175	-1.498318	-1.862621	-1.574455	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.081443	-0.946624
624.599986	-1.591847	-1.102223	-1.325859	-1.731983	-2.127115	-2.094443	-1.498586	-1.862888	-1.574723	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.081696	-0.946602
624.699986	-1.592114	-1.102490	-1.326126	-1.732251	-2.127383	-2.094710	-1.498853	-1.863156	-1.574990	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.081950	-0.946580
624.799986	-1.592382	-1.102758	-1.326394	-1.732518	-2.127650	-2.094978	-1.499121	-1.863424	-1.575258	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.082203	-0.946558
624.899986	-1.592649	-1.103026	-1.326662	-1.732786	-2.127918	-2.095245	-1.499389	-1.863691	-1.575526	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.082456	-0.946536
624.999986	-1.592917	-1.103293	-1.326929	-1.733054	-2.128186	-2.095513	-1.499656	-1.863959	-1.575793	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.082710	-0.946514
625.099986	-1.593185	-1.103561	-1.327197	-1.733321	-2.128453	-2.095781	-1.499924	-1.864227	-1.576061	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.082963	-0.946492
625.199986	-1.593452	-1.103829	-1.327464	-1.733589	-2.128721	-2.096048	-1.500192	-1.864494	-1.576329	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.083216	-0.946470
625.299986	-1.593720	-1.104096	-1.327732	-1.733856	-2.128989	-2.096316	-1.500459	-1.864762	-1.576596	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.083470	-0.946447
625.399986	-1.593988	-1.104364	-1.328000	-1.734124	-2.129256	-2.096584	-1.500727	-1.865029	-1.576864	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.083723	-0.946425
625.499986	-1.594255	-1.104631	-1.328267	-1.734392	-2.129524	-2.096851	-1.500994	-1.865297	-1.577131	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.083976	-0.946402
625.599986	-1.594523	-1.104899	-1.328535	-1.734659	-2.129791	-2.097119	-1.501262	-1.865565	-1.577399	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.084230	-0.946380
625.699986	-1.594790	-1.105167	-1.328803	-1.734927	-2.130059	-2.097386	-1.501530	-1.865832	-1.577667	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.084483	-0.946357
625.799986	-1.595058	-1.105434	-1.329070	-1.735195	-2.130327	-2.097654	-1.501797	-1.866100	-1.577934	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.084736	-0.946335
625.899986	-1.595326	-1.105702	-1.329338	-1.735462	-2.130594	-2.097922	-1.502065	-1.866368	-1.578202	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.084989	-0.946312
625.999986	-1.595593	-1.105970	-1.329605	-1.735730	-2.130862	-2.098189	-1.502333	-1.866635	-1.578470	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.085243	-0.946289
626.099986	-1.595861	-1.106237	-1.329873	-1.735997	-2.131130	-2.098457	-1.502600	-1.866903	-1.578737	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.085496	-0.946266
626.199986	-1.596129	-1.106505	-1.330141	-1.736265	-2.131397	-2.098725	-1.502868	-1.867170	-1.579005	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.085749	-0.946244
626.299986	-1.596396	-1.106772	-1.330408	-1.736533	-2.131665	-2.098992	-1.503135	-1.867438	-1.579272	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.086002	-0.946221
626.399986	-1.596664	-1.107040	-1.330676	-1.736800	-2.131932	-2.099260	-1.503403	-1.867706	-1.579540	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.086256	-0.946197
626.499986	-1.596931	-1.107308	-1.330944	-1.737068	-2.132200	-2.099527	-1.503671	-1.867973	-1.579808	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.086509	-0.946174
626.599986	-1.597199	-1.107575	-1.331211	-1.737336	-2.132468	-2.099795	-1.503938	-1.868241	-1.580075	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.086762	-0.946151
626.699986	-1.597467	-1.107843	-1.331479	-1.737603	-2.132735	-2.100063	-1.504206	-1.868508	-1.580343	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.087015	-0.946128
626.799986	-1.597734	-1.108111	-1.331746	-1.737871	-2.133003	-2.100330	-1.504474	-1.868776	-1.580611	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.087268	-0.946105
626.899986	-1.598002	-1.108378	-1.332014	-1.738138	-2.133271	-2.100598	-1.504741	-1.869044	-1.580878	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.087522	-0.946081
626.999986	-1.598270	-1.108646	-1.332282	-1.738406	-2.133538	-2.100866	-1.505009	-1.869311	-1.581146	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.087775	-0.946058
627.099986	-1.598537	-1.108913	-1.332549	-1.738674	-2.133806	-2.101133	-1.505276	-1.869579	-1.581413	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.088028	-0.946034
627.199986	-1.598805	-1.109181	-1.332817	-1.738941	-2.134073	-2.101401	-1.505544	-1.869847	-1.581681	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.088281	-0.946011
627.299986	-1.599072	-1.109449	-1.333085	-1.739209	-2.134341	-2.101668	-1.505812	-1.870114	-1.581949	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.088534	-0.945987
627.399986	-1.599340	-1.109716	-1.333352	-1.739477	-2.134609	-2.101936	-1.506079	-1.870382	-1.582216	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.088787	-0.945963
627.499986	-1.599608	-1.109984	-1.333620	-1.739744	-2.134876	-2.102204	-1.506347	-1.870649	-1.582484	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.089041	-0.945939
627.599986	-1.599875	-1.110252	-1.333887	-1.740012	-2.135144	-2.102471	-1.506615	-1.870917	-1.582752	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.089294	-0.945916
627.699986	-1.600143	-1.110519	-1.334155	-1.740279	-2.135412	-2.102739	-1.506882	-1.871185	-1.583019	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.089547	-0.945892
627.799986	-1.600411	-1.110787	-1.334423	-1.740547	-2.135679	-2.103007	-1.507150	-1.871452	-1.583287	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.089800	-0.945868
627.899986	-1.600678	-1.111054	-1.334690	-1.740815	-2.135947	-2.103274	-1.507417	-1.871720	-1.583554	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.090053	-0.945844
627.999986	-1.600946	-1.111322	-1.334958	-1.741082	-2.136214	-2.103542	-1.507685	-1.871988	-1.583822	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.090306	-0.945819
628.099986	-1.601213	-1.111590	-1.335226	-1.741350	-2.136482	-2.103809	-1.507953	-1.872255	-1.584090	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.090559	-0.945795
628.199986	-1.601481	-1.111857	-1.335493	-1.741618	-2.136750	-2.104077	-1.508220	-1.872523	-1.584357	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.090813	-0.945771
628.299986	-1.601749	-1.112125	-1.335761	-1.741885	-2.137017	-2.104345	-1.508488	-1.872790	-1.584625	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.091066	-0.945747
628.399986	-1.602016	-1.112393	-1.336028	-1.742153	-2.137285	-2.104612	-1.508756	-1.873058	-1.584893	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.091319	-0.945722
628.499986	-1.602284	-1.112660	-1.336296	-1.742420	-2.137553	-2.104880	-1.509023	-1.873326	-1.585160	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.091572	-0.945698
628.599986	-1.602552	-1.112928	-1.336564	-1.742688	-2.137820	-2.105148	-1.509291	-1.873593	-1.585428	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.091825	-0.945673
628.699986	-1.602819	-1.113195	-1.336831	-1.742956	-2.138088	-2.105415	-1.509558	-1.873861	-1.585695	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.092078	-0.945649
628.799986	-1.603087	-1.113463	-1.337099	-1.743223	-2.138355	-2.105683	-1.509826	-1.874129	-1.585963	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.092331	-0.945624
628.899986	-1.603354	-1.113731	-1.337367	-1.743491	-2.138623	-2.105950	-1.510094	-1.874396	-1.586231	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.092584	-0.945599
628.999986	-1.603622	-1.113998	-1.337634	-1.743759	-2.138891	-2.106218	-1.510361	-1.874664	-1.586498	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.092837	-0.945574
629.099986	-1.603890	-1.114266	-1.337902	-1.744026	-2.139158	-2.106486	-1.510629	-1.874931	-1.586766	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.093090	-0.945550
629.199986	-1.604157	-1.114534	-1.338169	-1.744294	-2.139426	-2.106753	-1.510896	-1.875199	-1.587034	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.093343	-0.945525
629.299986	-1.604425	-1.114801	-1.338437	-1.744561	-2.139693	-2.107021	-1.511164	-1.875467	-1.587301	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.093596	-0.945500
629.399986	-1.604693	-1.115069	-1.338705	-1.744829	-2.139961	-2.107289	-1.511432	-1.875734	-1.587569	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.093849	-0.945474
629.499986	-1.604960	-1.115336	-1.338972	-1.745097	-2.140229	-2.107556	-1.511699	-1.876002	-1.587836	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.094102	-0.945449
629.599986	-1.605228	-1.115604	-1.339240	-1.745364	-2.140496	-2.107824	-1.511967	-1.876270	-1.588104	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.094355	-0.945424
629.699986	-1.605495	-1.115872	-1.339508	-1.745632	-2.140764	-2.108091	-1.512235	-1.876537	-1.588372	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.094608	-0.945399
629.799986	-1.605763	-1.116139	-1.339775	-1.745900	-2.141032	-2.108359	-1.512502	-1.876805	-1.588639	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.094861	-0.945373
