227.399994	0.814529	0.905314	0.877522	0.786733	0.640093	0.630282	0.786462	0.655849	0.784123	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.718407	0.689085
227.499994	0.814858	0.905643	0.877851	0.787062	0.640422	0.630612	0.786791	0.656178	0.784452	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.718180	0.689322
227.599994	0.815188	0.905973	0.878181	0.787392	0.640752	0.630942	0.787121	0.656508	0.784782	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.717953	0.689558
227.699994	0.815517	0.906302	0.878511	0.787721	0.641081	0.631271	0.787450	0.656837	0.785111	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.717726	0.689795
227.799994	0.815847	0.906632	0.878840	0.788051	0.641411	0.631601	0.787780	0.657167	0.785441	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.717498	0.690031
227.899994	0.816176	0.906961	0.879170	0.788380	0.641740	0.631930	0.788109	0.657496	0.785770	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.717271	0.690268
227.999994	0.816506	0.907291	0.879499	0.788710	0.642070	0.632260	0.788439	0.657826	0.786100	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.717044	0.690504
228.099994	0.816835	0.907620	0.879829	0.789039	0.642399	0.632589	0.788768	0.658155	0.786429	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.716816	0.690740
228.199994	0.817165	0.907950	0.880158	0.789369	0.642729	0.632919	0.789098	0.658485	0.786759	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.716588	0.690977
228.299994	0.817495	0.908279	0.880488	0.789698	0.643058	0.633248	0.789427	0.658814	0.787088	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.716361	0.691213
228.399994	0.817824	0.908609	0.880817	0.790028	0.643388	0.633578	0.789757	0.659144	0.787418	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.716133	0.691449
228.499994	0.818154	0.908938	0.881147	0.790357	0.643717	0.633907	0.790086	0.659473	0.787747	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.715905	0.691685
228.599994	0.818483	0.909268	0.881476	0.790687	0.644047	0.634237	0.790416	0.659803	0.788077	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.715677	0.691920
228.699994	0.818813	0.909597	0.881806	0.791016	0.644377	0.634566	0.790745	0.660132	0.788406	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.715449	0.692156
228.799994	0.819142	0.909927	0.882135	0.791346	0.644706	0.634896	0.791075	0.660462	0.788736	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.715221	0.692392
228.899994	0.819472	0.910256	0.882465	0.791675	0.645036	0.635225	0.791404	0.660791	0.789065	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.714993	0.692628
228.999994	0.819801	0.910586	0.882794	0.792005	0.645365	0.635555	0.791734	0.661121	0.789395	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.714764	0.692863
229.099994	0.820131	0.910916	0.883124	0.792335	0.645695	0.635884	0.792063	0.661450	0.789724	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.714536	0.693099
229.199994	0.820460	0.911245	0.883453	0.792664	0.646024	0.636214	0.792393	0.661780	0.790054	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.714308	0.693334
229.299994	0.820790	0.911575	0.883783	0.792994	0.646354	0.636543	0.792722	0.662109	0.790384	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.714079	0.693569
229.399994	0.821119	0.911904	0.884112	0.793323	0.646683	0.636873	0.793052	0.662439	0.790713	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.713850	0.693805
229.499994	0.821449	0.912234	0.884442	0.793653	0.647013	0.637202	0.793381	0.662768	0.791043	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.713622	0.694040
229.599994	0.821778	0.912563	0.884771	0.793982	0.647342	0.637532	0.793711	0.663098	0.791372	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.713393	0.694275
229.699994	0.822108	0.912893	0.885101	0.794312	0.647672	0.637861	0.794041	0.663427	0.791702	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.713164	0.694510
229.799994	0.822437	0.913222	0.885430	0.794641	0.648001	0.638191	0.794370	0.663757	0.792031	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.712935	0.694745
229.899994	0.822767	0.913552	0.885760	0.794971	0.648331	0.638521	0.794700	0.664087	0.792361	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.712706	0.694980
229.999994	0.823096	0.913881	0.886089	0.795300	0.648660	0.638850	0.795029	0.664416	0.792690	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.712477	0.695215
230.099994	0.823426	0.914211	0.886419	0.795630	0.648990	0.639180	0.795359	0.664746	0.793020	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.712248	0.695449
230.199994	0.823755	0.914540	0.886749	0.795959	0.649319	0.639509	0.795688	0.665075	0.793349	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.712019	0.695684
230.299994	0.824085	0.914870	0.887078	0.796289	0.649649	0.639839	0.796018	0.665405	0.793679	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.711790	0.695919
230.399994	0.824414	0.915199	0.887408	0.796618	0.649978	0.640168	0.796347	0.665734	0.794008	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.711560	0.696153
230.499994	0.824744	0.915529	0.887737	0.796948	0.650308	0.640498	0.796677	0.666064	0.794338	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.711331	0.696388
230.599994	0.825073	0.915858	0.888067	0.797277	0.650637	0.640827	0.797006	0.666393	0.794667	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.711101	0.696622
230.699994	0.825403	0.916188	0.888396	0.797607	0.650967	0.641157	0.797336	0.666723	0.794997	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.710872	0.696856
230.799994	0.825733	0.916517	0.888726	0.797936	0.651296	0.641486	0.797665	0.667052	0.795326	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.710642	0.697091
230.899994	0.826062	0.916847	0.889055	0.798266	0.651626	0.641816	0.797995	0.667382	0.795656	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.710412	0.697325
230.999994	0.826392	0.917176	0.889385	0.798595	0.651955	0.642145	0.798324	0.667711	0.795985	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.710183	0.697559
231.099994	0.826721	0.917506	0.889714	0.798925	0.652285	0.642475	0.798654	0.668041	0.796315	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.709953	0.697793
231.199994	0.827051	0.917835	0.890044	0.799254	0.652615	0.642804	0.798983	0.668370	0.796644	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.709723	0.698027
231.299994	0.827380	0.918165	0.890373	0.799584	0.652944	0.643134	0.799313	0.668700	0.796974	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.709493	0.698260
231.399994	0.827710	0.918494	0.890703	0.799913	0.653274	0.643463	0.799642	0.669029	0.797303	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.709263	0.698494
231.499994	0.828039	0.918824	0.891032	0.800243	0.653603	0.643793	0.799972	0.669359	0.797633	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.709032	0.698728
231.599994	0.828369	0.919154	0.891362	0.800573	0.653933	0.644122	0.800301	0.669688	0.797962	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.708802	0.698961
231.699994	0.828698	0.919483	0.891691	0.800902	0.654262	0.644452	0.800631	0.670018	0.798292	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.708572	0.699195
231.799994	0.829028	0.919813	0.892021	0.801232	0.654592	0.644781	0.800960	0.670347	0.798622	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.708341	0.699428
231.899994	0.829357	0.920142	0.892350	0.801561	0.654921	0.645111	0.801290	0.670677	0.798951	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.708111	0.699662
231.999994	0.829687	0.920472	0.892680	0.801891	0.655251	0.645440	0.801619	0.671006	0.799281	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.707880	0.699895
232.099994	0.830016	0.920801	0.893009	0.802220	0.655580	0.645770	0.801949	0.671336	0.799610	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.707649	0.700128
232.199994	0.830346	0.921131	0.893339	0.802550	0.655910	0.646099	0.802279	0.671665	0.799940	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.707419	0.700361
232.299994	0.830675	0.921460	0.893668	0.802879	0.656239	0.646429	0.802608	0.671995	0.800269	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.707188	0.700595
232.399994	0.831005	0.921790	0.893998	0.803209	0.656569	0.646759	0.802938	0.672325	0.800599	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.706957	0.700828
232.499994	0.831334	0.922119	0.894328	0.803538	0.656898	0.647088	0.803267	0.672654	0.800928	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.706726	0.701060
232.599994	0.831664	0.922449	0.894657	0.803868	0.657228	0.647418	0.803597	0.672984	0.801258	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.706495	0.701293
232.699994	0.831993	0.922778	0.894987	0.804197	0.657557	0.647747	0.803926	0.673313	0.801587	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.706264	0.701526
232.799994	0.832323	0.923108	0.895316	0.804527	0.657887	0.648077	0.804256	0.673643	0.801917	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.706033	0.701759
232.899994	0.832652	0.923437	0.895646	0.804856	0.658216	0.648406	0.804585	0.673972	0.802246	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.705801	0.701991
232.999994	0.832982	0.923767	0.895975	0.805186	0.658546	0.648736	0.804915	0.674302	0.802576	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.705570	0.702224
233.099994	0.833312	0.924096	0.896305	0.805515	0.658875	0.649065	0.805244	0.674631	0.802905	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.705339	0.702456
233.199994	0.833641	0.924426	0.896634	0.805845	0.659205	0.649395	0.805574	0.674961	0.803235	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.705107	0.702689
233.299994	0.833971	0.924755	0.896964	0.806174	0.659534	0.649724	0.805903	0.675290	0.803564	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.704875	0.702921
233.399994	0.834300	0.925085	0.897293	0.806504	0.659864	0.650054	0.806233	0.675620	0.803894	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.704644	0.703153
233.499994	0.834630	0.925414	0.897623	0.806833	0.660193	0.650383	0.806562	0.675949	0.804223	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.704412	0.703385
233.599994	0.834959	0.925744	0.897952	0.807163	0.660523	0.650713	0.806892	0.676279	0.804553	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.704180	0.703618
233.699994	0.835289	0.926073	0.898282	0.807492	0.660853	0.651042	0.807221	0.676608	0.804882	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.703948	0.703850
233.799994	0.835618	0.926403	0.898611	0.807822	0.661182	0.651372	0.807551	0.676938	0.805212	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.703716	0.704081
233.899994	0.835948	0.926732	0.898941	0.808151	0.661512	0.651701	0.807880	0.677267	0.805541	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.703484	0.704313
233.999994	0.836277	0.927062	0.899270	0.808481	0.661841	0.652031	0.808210	0.677597	0.805871	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.703252	0.704545
234.099994	0.836607	0.927392	0.899600	0.808811	0.662171	0.652360	0.808539	0.677926	0.806200	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.703020	0.704777
234.199994	0.836936	0.927721	0.899929	0.809140	0.662500	0.652690	0.808869	0.678256	0.806530	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.702788	0.705008
234.299994	0.837266	0.928051	0.900259	0.809470	0.662830	0.653019	0.809198	0.678585	0.806860	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.702555	0.705240
234.399994	0.837595	0.928380	0.900588	0.809799	0.663159	0.653349	0.809528	0.678915	0.807189	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.702323	0.705471
234.499994	0.837925	0.928710	0.900918	0.810129	0.663489	0.653678	0.809858	0.679244	0.807519	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.702090	0.705703
234.599994	0.838254	0.929039	0.901247	0.810458	0.663818	0.654008	0.810187	0.679574	0.807848	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.701858	0.705934
234.699994	0.838584	0.929369	0.901577	0.810788	0.664148	0.654337	0.810517	0.679903	0.808178	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.701625	0.706165
234.799994	0.838913	0.929698	0.901906	0.811117	0.664477	0.654667	0.810846	0.680233	0.808507	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.701392	0.706397
234.899994	0.839243	0.930028	0.902236	0.811447	0.664807	0.654997	0.811176	0.680563	0.808837	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.701160	0.706628
234.999994	0.839572	0.930357	0.902566	0.811776	0.665136	0.655326	0.811505	0.680892	0.809166	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.700927	0.706859
235.099994	0.839902	0.930687	0.902895	0.812106	0.665466	0.655656	0.811835	0.681222	0.809496	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.700694	0.707090
235.199994	0.840231	0.931016	0.903225	0.812435	0.665795	0.655985	0.812164	0.681551	0.809825	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.700461	0.707320
235.299994	0.840561	0.931346	0.903554	0.812765	0.666125	0.656315	0.812494	0.681881	0.810155	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.700228	0.707551
235.399994	0.840890	0.931675	0.903884	0.813094	0.666454	0.656644	0.812823	0.682210	0.810484	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.699994	0.707782
235.499994	0.841220	0.932005	0.904213	0.813424	0.666784	0.656974	0.813153	0.682540	0.810814	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.699761	0.708013
235.599994	0.841550	0.932334	0.904543	0.813753	0.667113	0.657303	0.813482	0.682869	0.811143	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.699528	0.708243
235.699994	0.841879	0.932664	0.904872	0.814083	0.667443	0.657633	0.813812	0.683199	0.811473	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.699294	0.708474
235.799994	0.842209	0.932993	0.905202	0.814412	0.667772	0.657962	0.814141	0.683528	0.811802	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.699061	0.708704
235.899994	0.842538	0.933323	0.905531	0.814742	0.668102	0.658292	0.814471	0.683858	0.812132	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.698827	0.708934
235.999994	0.842868	0.933652	0.905861	0.815071	0.668432	0.658621	0.814800	0.684187	0.812461	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.698594	0.709164
236.099994	0.843197	0.933982	0.906190	0.815401	0.668761	0.658951	0.815130	0.684517	0.812791	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.698360	0.709395
236.199994	0.843527	0.934311	0.906520	0.815730	0.669091	0.659280	0.815459	0.684846	0.813120	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.698126	0.709625
236.299994	0.843856	0.934641	0.906849	0.816060	0.669420	0.659610	0.815789	0.685176	0.813450	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.697892	0.709855
236.399994	0.844186	0.934971	0.907179	0.816390	0.669750	0.659939	0.816118	0.685505	0.813779	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.697658	0.710085
236.499994	0.844515	0.935300	0.907508	0.816719	0.670079	0.660269	0.816448	0.685835	0.814109	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.697424	0.710315
236.599994	0.844845	0.935630	0.907838	0.817049	0.670409	0.660598	0.816777	0.686164	0.814439	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.697190	0.710544
236.699994	0.845174	0.935959	0.908167	0.817378	0.670738	0.660928	0.817107	0.686494	0.814768	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.696956	0.710774
236.799994	0.845504	0.936289	0.908497	0.817708	0.671068	0.661257	0.817436	0.686823	0.815098	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.696722	0.711004
236.899994	0.845833	0.936618	0.908826	0.818037	0.671397	0.661587	0.817766	0.687153	0.815427	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.696488	0.711233
236.999994	0.846163	0.936948	0.909156	0.818367	0.671727	0.661916	0.818096	0.687482	0.815757	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.696253	0.711463
237.099994	0.846492	0.937277	0.909485	0.818696	0.672056	0.662246	0.818425	0.687812	0.816086	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.696019	0.711692
237.199994	0.846822	0.937607	0.909815	0.819026	0.672386	0.662575	0.818755	0.688142	0.816416	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.695784	0.711921
237.299994	0.847151	0.937936	0.910144	0.819355	0.672715	0.662905	0.819084	0.688471	0.816745	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.695549	0.712151
237.399994	0.847481	0.938266	0.910474	0.819685	0.673045	0.663235	0.819414	0.688801	0.817075	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.695315	0.712380
237.499994	0.847810	0.938595	0.910804	0.820014	0.673374	0.663564	0.819743	0.689130	0.817404	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.695080	0.712609
237.599994	0.848140	0.938925	0.911133	0.820344	0.673704	0.663894	0.820073	0.689460	0.817734	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.694845	0.712838
237.699994	0.848469	0.939254	0.911463	0.820673	0.674033	0.664223	0.820402	0.689789	0.818063	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.694610	0.713067
237.799994	0.848799	0.939584	0.911792	0.821003	0.674363	0.664553	0.820732	0.690119	0.818393	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.694375	0.713296
237.899994	0.849128	0.939913	0.912122	0.821332	0.674692	0.664882	0.821061	0.690448	0.818722	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.694140	0.713524
237.999994	0.849458	0.940243	0.912451	0.821662	0.675022	0.665212	0.821391	0.690778	0.819052	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.693905	0.713753
238.099994	0.849788	0.940572	0.912781	0.821991	0.675351	0.665541	0.821720	0.691107	0.819381	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.693670	0.713982
238.199994	0.850117	0.940902	0.913110	0.822321	0.675681	0.665871	0.822050	0.691437	0.819711	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.693434	0.714210
238.299994	0.850447	0.941231	0.913440	0.822650	0.676010	0.666200	0.822379	0.691766	0.820040	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.693199	0.714439
238.399994	0.850776	0.941561	0.913769	0.822980	0.676340	0.666530	0.822709	0.692096	0.820370	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.692964	0.714667
238.499994	0.851106	0.941890	0.914099	0.823309	0.676670	0.666859	0.823038	0.692425	0.820699	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.692728	0.714895
238.599994	0.851435	0.942220	0.914428	0.823639	0.676999	0.667189	0.823368	0.692755	0.821029	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.692492	0.715124
238.699994	0.851765	0.942549	0.914758	0.823968	0.677329	0.667518	0.823697	0.693084	0.821358	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.692257	0.715352
238.799994	0.852094	0.942879	0.915087	0.824298	0.677658	0.667848	0.824027	0.693414	0.821688	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.692021	0.715580
238.899994	0.852424	0.943209	0.915417	0.824628	0.677988	0.668177	0.824356	0.693743	0.822017	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.691785	0.715808
238.999994	0.852753	0.943538	0.915746	0.824957	0.678317	0.668507	0.824686	0.694073	0.822347	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.691549	0.716036
239.099994	0.853083	0.943868	0.916076	0.825287	0.678647	0.668836	0.825015	0.694402	0.822677	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.691313	0.716264
239.199994	0.853412	0.944197	0.916405	0.825616	0.678976	0.669166	0.825345	0.694732	0.823006	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.691077	0.716491
239.299994	0.853742	0.944527	0.916735	0.825946	0.679306	0.669495	0.825674	0.695061	0.823336	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.690841	0.716719
239.399994	0.854071	0.944856	0.917064	0.826275	0.679635	0.669825	0.826004	0.695391	0.823665	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.690605	0.716947
239.499994	0.854401	0.945186	0.917394	0.826605	0.679965	0.670154	0.826334	0.695720	0.823995	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.690369	0.717174
239.599994	0.854730	0.945515	0.917723	0.826934	0.680294	0.670484	0.826663	0.696050	0.824324	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.690132	0.717402
239.699994	0.855060	0.945845	0.918053	0.827264	0.680624	0.670814	0.826993	0.696380	0.824654	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.689896	0.717629
239.799994	0.855389	0.946174	0.918383	0.827593	0.680953	0.671143	0.827322	0.696709	0.824983	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.689659	0.717856
239.899994	0.855719	0.946504	0.918712	0.827923	0.681283	0.671473	0.827652	0.697039	0.825313	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.689423	0.718084
239.999994	0.856048	0.946833	0.919042	0.828252	0.681612	0.671802	0.827981	0.697368	0.825642	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.689186	0.718311
240.099994	0.856378	0.947163	0.919371	0.828582	0.681942	0.672132	0.828311	0.697698	0.825972	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.688949	0.718538
240.199994	0.856707	0.947492	0.919701	0.828911	0.682271	0.672461	0.828640	0.698027	0.826301	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.688712	0.718765
240.299994	0.857037	0.947822	0.920030	0.829241	0.682601	0.672791	0.828970	0.698357	0.826631	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.688476	0.718992
240.399994	0.857366	0.948151	0.920360	0.829570	0.682930	0.673120	0.829299	0.698686	0.826960	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.688239	0.719218
240.499994	0.857696	0.948481	0.920689	0.829900	0.683260	0.673450	0.829629	0.699016	0.827290	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.688002	0.719445
240.599994	0.858026	0.948810	0.921019	0.830229	0.683589	0.673779	0.829958	0.699345	0.827619	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.687764	0.719672
